ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
AFG,Afghanistan,1995,0.728878797,34.7835297515989,0.612511069387945,813.550255990893
AFG,Afghanistan,1996,0.770651021,34.7750744684362,0.612679151659385,813.550255990893
AFG,Afghanistan,1997,0.805011453,34.9888123324634,0.612837469926352,813.550255990893
AFG,Afghanistan,1998,0.829507707,35.2934065893063,0.611178660337005,813.550255990893
AFG,Afghanistan,1999,0.850790203,35.1775073602779,0.609827722286114,813.550255990893
AFG,Afghanistan,2000,0.71489417,35.065558913267,0.608398207191364,813.550255990893
AFG,Afghanistan,2001,0.602315418,35.1982686386118,0.606532877881195,747.688045459929
AFG,Afghanistan,2002,0.69284082,35.335122837524,0.604601457431296,926.507941009788
AFG,Afghanistan,2003,0.687519346,35.5420415419219,0.59345123684489,966.962032047533
AFG,Afghanistan,2004,0.663101135,35.4097697721394,0.595817105304166,971.633503058856
AFG,Afghanistan,2005,0.643972793,32.0981979446875,0.602123845251527,1076.08735259624
AFG,Afghanistan,2006,0.630988402,30.5904862286104,0.604628709316117,1121.83447075137
AFG,Afghanistan,2007,0.657917078,30.1639516686315,0.600051012497378,1286.9498431073
AFG,Afghanistan,2008,0.76427024,29.8777643980503,0.599393182526088,1333.74726659751
AFG,Afghanistan,2009,0.852101363,30.2536360442018,0.599693542389519,1570.69814518678
AFG,Afghanistan,2010,0.964077992,30.5109470299072,0.583799555533243,1765.53802828895
AFG,Afghanistan,2011,1.073723005,29.8264582001116,0.59053916243912,1744.06062321558
AFG,Afghanistan,2012,0.969454612,30.8188271328623,0.58448305398306,1988.42930381554
AFG,Afghanistan,2013,0.886556479,30.6525351705406,0.589309821840208,2133.24127098647
AFG,Afghanistan,2014,0.865575982,31.5441618304546,0.587004201260283,2224.49074815215
AFG,Afghanistan,2015,0.832720781,31.7959605052784,0.583232874822956,2284.07584789349
AFG,Afghanistan,2016,0.783839491,31.9039263112629,0.588403379297684,2213.1814410479
AFG,Afghanistan,2017,0.857712047,31.3465465695633,0.593829094351135,2335.79586234454
AFG,Afghanistan,2018,0.878004451,31.1651788320777,0.591230783539058,2432.27670083336
AFG,Afghanistan,2019,0.871728946,31.9105110793503,0.587843436099682,2583.48533239877
AFG,Afghanistan,2020,0.851405024,31.7278135171411,0.582315266487911,2561.98176058622
AFG,Afghanistan,2021,0.843805466,32.8335174290691,0.586000121796016,2144.16657002819
AFG,Afghanistan,2022,0.802215663,32.633595958253,0.587795901704788,2122.99581512665
AFG,Afghanistan,2023,0.797931234,32.7650170103342,0.58751617832868,2211.28063454007
AGO,Angola,1995,3.828251652,34.1674864859764,0.493885446100005,2695.80598498959
AGO,Angola,1996,4.464049767,34.1499848438528,0.494234753112483,3013.33281304468
AGO,Angola,1997,4.459010332,34.1309677164565,0.494135738478465,3178.49480246135
AGO,Angola,1998,4.714888456,34.1117159633211,0.494036833354291,3254.24447466604
AGO,Angola,1999,4.629380042,34.0729432723481,0.494149498011857,3262.97552882462
AGO,Angola,2000,4.192775573,34.0301878076159,0.494392090171188,3326.77991383311
AGO,Angola,2001,3.957498264,34.12943961255,0.496737319861053,3427.85394948502
AGO,Angola,2002,3.694480166,34.4363857557565,0.494950909991681,3824.28480436462
AGO,Angola,2003,3.591412881,33.954097853261,0.494583822213485,3878.50795455112
AGO,Angola,2004,3.744321835,33.9948464417927,0.493046485385661,4262.90601264127
AGO,Angola,2005,3.513556211,33.4472422531557,0.495287853486178,4876.28768389176
AGO,Angola,2006,3.021406297,31.9296065913253,0.499371098629173,5404.38383004397
AGO,Angola,2007,2.844526288,32.1686076387125,0.495228265837184,6095.99926680138
AGO,Angola,2008,2.896961747,32.2742500957858,0.495870525901713,6651.37774105467
AGO,Angola,2009,2.862077814,32.0209596464402,0.500231291809643,6498.16928212825
AGO,Angola,2010,3.066654797,31.3497151958895,0.502047233171845,6607.02219696569
AGO,Angola,2011,2.913543143,31.3333514942747,0.501309754214576,6711.39025723883
AGO,Angola,2012,2.888565081,32.2389967382924,0.498359216812742,7354.94296631261
AGO,Angola,2013,2.962741863,32.5042571391982,0.500440486036288,7561.03920495179
AGO,Angola,2014,2.934478023,31.9350037928964,0.504594277555248,7990.27445672775
AGO,Angola,2015,2.998526806,31.7904614095932,0.506421666846786,7119.72644274401
AGO,Angola,2016,2.798185148,32.8971038931391,0.50785998069438,6843.73589660504
AGO,Angola,2017,2.532673118,33.2131489346604,0.509298158240381,6992.7288342812
AGO,Angola,2018,2.289746105,34.1028742246527,0.512001171013181,7347.79993635052
AGO,Angola,2019,2.240144761,34.7745625046723,0.511537037424656,7528.38241791217
AGO,Angola,2020,1.923978724,35.2921439069986,0.513684687498138,6450.74994625154
AGO,Angola,2021,1.965006179,36.595834087873,0.510006678617796,7408.12659121059
AGO,Angola,2022,1.944530612,36.8942349492908,0.508756584744985,7924.88880583905
AGO,Angola,2023,1.890963058,37.0433573133306,0.506373424333808,8040.70244971812
ALB,Albania,1995,2.108129316,41.3964943858149,0.45182695756391,2665.54172908569
ALB,Albania,1996,2.031668609,41.3792138566231,0.452691007838491,2979.80900580306
ALB,Albania,1997,1.787634037,41.3334510623732,0.450500423807594,2717.12904194514
ALB,Albania,1998,1.865122626,41.1001591916426,0.451614305274946,3021.03586512388
ALB,Albania,1999,2.246300722,41.0265852008418,0.458679034756272,3471.65040991534
ALB,Albania,2000,2.305493548,41.3814304837085,0.456919016196982,3861.29587658066
ALB,Albania,2001,2.365280197,41.3959059370893,0.458306692467454,4300.82913614706
ALB,Albania,2002,2.567119096,41.602467100569,0.456053766085959,4661.3864817606
ALB,Albania,2003,2.634255079,41.6641451368953,0.454570901651314,5000.32938607468
ALB,Albania,2004,2.712699623,42.505107575352,0.449381951787582,5427.88085796663
ALB,Albania,2005,2.595783026,42.1525187783791,0.445477981646448,5865.32161974535
ALB,Albania,2006,2.631572586,41.414330914702,0.443758190000366,6566.51540711302
ALB,Albania,2007,2.643193885,41.881827322012,0.443803376874808,7285.03477086567
ALB,Albania,2008,2.600595593,42.7019343019108,0.441177631980773,8228.34259049073
ALB,Albania,2009,2.620355498,43.7268703450009,0.441311445271556,8812.72866164449
ALB,Albania,2010,2.744909247,44.2860466574733,0.431833568262864,9627.11353019879
ALB,Albania,2011,2.905911817,43.9505143179702,0.429483768942901,10207.725973953
ALB,Albania,2012,2.800356964,44.466530477996,0.421123244527392,10526.242220905
ALB,Albania,2013,2.890638602,44.9630997932652,0.421483656902282,10570.9886499849
ALB,Albania,2014,3.053554442,46.4352348405401,0.415760258788981,11259.2396578923
ALB,Albania,2015,2.997705784,47.2259159455329,0.411554940846958,11662.0362602873
ALB,Albania,2016,2.862059811,47.1139450148953,0.412314967861303,12078.859007524
ALB,Albania,2017,3.137904718,47.064078899692,0.414393459739393,12771.0344395233
ALB,Albania,2018,3.132213823,47.3408698097704,0.407147343842414,13696.7885617842
ALB,Albania,2019,2.949279349,47.4120950878087,0.401351320918995,14792.2572244853
ALB,Albania,2020,2.718253863,47.738608913576,0.395254408098606,14511.9838623115
ALB,Albania,2021,2.885965662,48.4433197837689,0.383450140960649,16127.7532581824
ALB,Albania,2022,2.612018511,49.3486818450146,0.380608710119157,19446.2366628501
ALB,Albania,2023,2.463945419,49.7474507369219,0.380184451027829,21263.1956590519
ARE,United Arab Emirates,1995,42.46311476,46.3903123469796,0.410901729783583,92106.9554540565
ARE,United Arab Emirates,1996,42.42824133,46.4313360991914,0.410554364235514,93008.5703729829
ARE,United Arab Emirates,1997,41.06254738,46.622975722403,0.409657732348214,94374.189878331
ARE,United Arab Emirates,1998,39.44033498,46.8793648830242,0.407791153860996,88693.0306824061
ARE,United Arab Emirates,1999,38.38099675,47.1772414665353,0.407971434766981,86165.4527143993
ARE,United Arab Emirates,2000,37.15645724,47.5623748938157,0.40739808399497,91317.6283690281
ARE,United Arab Emirates,2001,39.00850778,49.709157961321,0.405263582160508,88831.5766084328
ARE,United Arab Emirates,2002,37.44106273,51.7965672585626,0.40329138811867,86960.3167462888
ARE,United Arab Emirates,2003,37.25632227,50.7712569617467,0.402303043344332,91058.6690688492
ARE,United Arab Emirates,2004,35.72757075,51.621155118212,0.402031281943074,96981.590791724
