ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
AFG,Afghanistan,1995,0.728878797,34.7835297515989,813.550255990893
AFG,Afghanistan,1996,0.770651021,34.7750744684362,813.550255990893
AFG,Afghanistan,1997,0.805011453,34.9888123324634,813.550255990893
AFG,Afghanistan,1998,0.829507707,35.2934065893063,813.550255990893
AFG,Afghanistan,1999,0.850790203,35.1775073602779,813.550255990893
AFG,Afghanistan,2000,0.71489417,35.065558913267,813.550255990893
AFG,Afghanistan,2001,0.602315418,35.1982686386118,747.688045459929
AFG,Afghanistan,2002,0.69284082,35.335122837524,926.507941009788
AFG,Afghanistan,2003,0.687519346,35.5420415419219,966.962032047533
AFG,Afghanistan,2004,0.663101135,35.4097697721394,971.633503058856
AFG,Afghanistan,2005,0.643972793,32.0981979446875,1076.08735259624
AFG,Afghanistan,2006,0.630988402,30.5904862286104,1121.83447075137
AFG,Afghanistan,2007,0.657917078,30.1639516686315,1286.9498431073
AFG,Afghanistan,2008,0.76427024,29.8777643980503,1333.74726659751
AFG,Afghanistan,2009,0.852101363,30.2536360442018,1570.69814518678
AFG,Afghanistan,2010,0.964077992,30.5109470299072,1765.53802828895
AFG,Afghanistan,2011,1.073723005,29.8264582001116,1744.06062321558
AFG,Afghanistan,2012,0.969454612,30.8188271328623,1988.42930381554
AFG,Afghanistan,2013,0.886556479,30.6525351705406,2133.24127098647
AFG,Afghanistan,2014,0.865575982,31.5441618304546,2224.49074815215
AFG,Afghanistan,2015,0.832720781,31.7959605052784,2284.07584789349
AFG,Afghanistan,2016,0.783839491,31.9039263112629,2213.1814410479
AFG,Afghanistan,2017,0.857712047,31.3465465695633,2335.79586234454
AFG,Afghanistan,2018,0.878004451,31.1651788320777,2432.27670083336
AFG,Afghanistan,2019,0.871728946,31.9105110793503,2583.48533239877
AFG,Afghanistan,2020,0.851405024,31.7278135171411,2561.98176058622
AFG,Afghanistan,2021,0.843805466,32.8335174290691,2144.16657002819
AFG,Afghanistan,2022,0.802215663,32.633595958253,2122.99581512665
AFG,Afghanistan,2023,0.797931234,32.7650170103342,2211.28063454007
AGO,Angola,1995,3.828251652,34.1674864859764,2695.80598498959
AGO,Angola,1996,4.464049767,34.1499848438528,3013.33281304468
AGO,Angola,1997,4.459010332,34.1309677164565,3178.49480246135
AGO,Angola,1998,4.714888456,34.1117159633211,3254.24447466604
AGO,Angola,1999,4.629380042,34.0729432723481,3262.97552882462
AGO,Angola,2000,4.192775573,34.0301878076159,3326.77991383311
AGO,Angola,2001,3.957498264,34.12943961255,3427.85394948502
AGO,Angola,2002,3.694480166,34.4363857557565,3824.28480436462
AGO,Angola,2003,3.591412881,33.954097853261,3878.50795455112
AGO,Angola,2004,3.744321835,33.9948464417927,4262.90601264127
AGO,Angola,2005,3.513556211,33.4472422531557,4876.28768389176
AGO,Angola,2006,3.021406297,31.9296065913253,5404.38383004397
AGO,Angola,2007,2.844526288,32.1686076387125,6095.99926680138
AGO,Angola,2008,2.896961747,32.2742500957858,6651.37774105467
AGO,Angola,2009,2.862077814,32.0209596464402,6498.16928212825
AGO,Angola,2010,3.066654797,31.3497151958895,6607.02219696569
AGO,Angola,2011,2.913543143,31.3333514942747,6711.39025723883
AGO,Angola,2012,2.888565081,32.2389967382924,7354.94296631261
AGO,Angola,2013,2.962741863,32.5042571391982,7561.03920495179
AGO,Angola,2014,2.934478023,31.9350037928964,7990.27445672775
AGO,Angola,2015,2.998526806,31.7904614095932,7119.72644274401
AGO,Angola,2016,2.798185148,32.8971038931391,6843.73589660504
AGO,Angola,2017,2.532673118,33.2131489346604,6992.7288342812
AGO,Angola,2018,2.289746105,34.1028742246527,7347.79993635052
AGO,Angola,2019,2.240144761,34.7745625046723,7528.38241791217
AGO,Angola,2020,1.923978724,35.2921439069986,6450.74994625154
AGO,Angola,2021,1.965006179,36.595834087873,7408.12659121059
AGO,Angola,2022,1.944530612,36.8942349492908,7924.88880583905
AGO,Angola,2023,1.890963058,37.0433573133306,8040.70244971812
ALB,Albania,1995,2.108129316,41.3964943858149,2665.54172908569
ALB,Albania,1996,2.031668609,41.3792138566231,2979.80900580306
ALB,Albania,1997,1.787634037,41.3334510623732,2717.12904194514
ALB,Albania,1998,1.865122626,41.1001591916426,3021.03586512388
ALB,Albania,1999,2.246300722,41.0265852008418,3471.65040991534
ALB,Albania,2000,2.305493548,41.3814304837085,3861.29587658066
ALB,Albania,2001,2.365280197,41.3959059370893,4300.82913614706
ALB,Albania,2002,2.567119096,41.602467100569,4661.3864817606
ALB,Albania,2003,2.634255079,41.6641451368953,5000.32938607468
ALB,Albania,2004,2.712699623,42.505107575352,5427.88085796663
ALB,Albania,2005,2.595783026,42.1525187783791,5865.32161974535
ALB,Albania,2006,2.631572586,41.414330914702,6566.51540711302
ALB,Albania,2007,2.643193885,41.881827322012,7285.03477086567
ALB,Albania,2008,2.600595593,42.7019343019108,8228.34259049073
ALB,Albania,2009,2.620355498,43.7268703450009,8812.72866164449
ALB,Albania,2010,2.744909247,44.2860466574733,9627.11353019879
ALB,Albania,2011,2.905911817,43.9505143179702,10207.725973953
ALB,Albania,2012,2.800356964,44.466530477996,10526.242220905
ALB,Albania,2013,2.890638602,44.9630997932652,10570.9886499849
ALB,Albania,2014,3.053554442,46.4352348405401,11259.2396578923
ALB,Albania,2015,2.997705784,47.2259159455329,11662.0362602873
ALB,Albania,2016,2.862059811,47.1139450148953,12078.859007524
ALB,Albania,2017,3.137904718,47.064078899692,12771.0344395233
ALB,Albania,2018,3.132213823,47.3408698097704,13696.7885617842
ALB,Albania,2019,2.949279349,47.4120950878087,14792.2572244853
ALB,Albania,2020,2.718253863,47.738608913576,14511.9838623115
ALB,Albania,2021,2.885965662,48.4433197837689,16127.7532581824
ALB,Albania,2022,2.612018511,49.3486818450146,19446.2366628501
ALB,Albania,2023,2.463945419,49.7474507369219,21263.1956590519
ARE,United Arab Emirates,1995,42.46311476,46.3903123469796,92106.9554540565
ARE,United Arab Emirates,1996,42.42824133,46.4313360991914,93008.5703729829
ARE,United Arab Emirates,1997,41.06254738,46.622975722403,94374.189878331
ARE,United Arab Emirates,1998,39.44033498,46.8793648830242,88693.0306824061
ARE,United Arab Emirates,1999,38.38099675,47.1772414665353,86165.4527143993
ARE,United Arab Emirates,2000,37.15645724,47.5623748938157,91317.6283690281
ARE,United Arab Emirates,2001,39.00850778,49.709157961321,88831.5766084328
ARE,United Arab Emirates,2002,37.44106273,51.7965672585626,86960.3167462888
ARE,United Arab Emirates,2003,37.25632227,50.7712569617467,91058.6690688492
ARE,United Arab Emirates,2004,35.72757075,51.621155118212,96981.590791724
ARE,United Arab Emirates,2005,33.95942687,52.1025843389666,99576.6168727168
ARE,United Arab Emirates,2006,30.96605363,53.7952247585273,104995.397894677
ARE,United Arab Emirates,2007,28.59593052,54.518784097278,99096.7054471438
ARE,United Arab Emirates,2008,29.06633008,54.8708712540896,93017.0906503924
ARE,United Arab Emirates,2009,26.28346759,54.0769075606011,83336.8197425794
ARE,United Arab Emirates,2010,25.35381128,55.6029139909395,83670.9093774571
